index	snp	chromosome	chromosome_position
986038	rs17386956	13	23988109
986047	rs17387912	13	24007051
986058	rs17388316	13	22806372
986163	rs17398410	13	25331033
986194	rs17401319	13	25433701
986265	rs17408442	13	25703448
986311	rs17412275	13	25802268
986318	rs17412858	13	110252608
986393	rs17419586	13	24250712
986469	rs17425635	13	92399564
986472	rs17425881	13	48523567
986506	rs17427709	13	46465828
986533	rs17429289	13	107702675
986539	rs17429575	13	92930064
986546	rs17429818	13	24632677
986562	rs17431002	13	80149445
986602	rs17433719	13	108249293
986609	rs17434593	13	93078331
986740	rs17444392	13	39803290
986759	rs17446042	13	108441044
986762	rs17446243	13	40748931
986778	rs17447093	13	66111319
986794	rs17448200	13	66203877
986803	rs17449446	13	106616557
986813	rs17449976	13	66269633
986822	rs17450420	13	105039146
986865	rs17454013	13	27349134
986913	rs17457561	13	42964203
986947	rs17459793	13	43696985
986956	rs17460623	13	44166019
986957	rs17460665	13	44171453
986974	rs17462017	13	44472235
986989	rs17462742	13	106751385
987007	rs17464453	13	24834836
987008	rs17464589	13	24839437
987009	rs17464617	13	86090573
987087	rs17470171	13	77520859
987100	rs17471066	13	99164699
987101	rs17471079	13	99168721
987158	rs17474837	13	100680399
987167	rs17475563	13	101286974
987224	rs17480245	13	52598189
987227	rs17480469	13	52607075
987256	rs17482465	13	109422400
987304	rs17486299	13	57711953
987345	rs17489853	13	66725561
987408	rs17493763	13	101141871
987497	rs17499463	13	25909341
987534	rs17501394	13	106431977
987554	rs17502680	13	102558732
987561	rs17503174	13	30484979
987568	rs17504027	13	30587544
987574	rs17504553	13	30668989
987581	rs17505147	13	67096440
987606	rs17506875	13	103247514
987608	rs17507008	13	32673125
987621	rs17508336	13	80116759
987642	rs17509986	13	80200116
987725	rs17516975	13	106656000
987751	rs17519165	13	33826592
987755	rs17519598	13	42700872
987759	rs17519864	13	106692804
987780	rs17521586	13	42882620
987798	rs17523405	13	27879607
987808	rs17523792	13	46776198
987827	rs17524854	13	107133382
987841	rs17525913	13	88434121
987881	rs17528331	13	51404345
987896	rs17529476	13	39918027
987908	rs17530872	13	40775203
987924	rs17532216	13	68070885
987931	rs17532868	13	41838433
987947	rs17534105	13	28828553
987958	rs17535595	13	31550776
987968	rs17536113	13	43083876
987989	rs17537691	13	43408527
987992	rs17537900	13	43695449
988001	rs17538850	13	26957717
988012	rs17539453	13	65840558
988041	rs17541412	13	53277672
988102	rs17546237	13	27186887
988104	rs17546403	13	107254553
988120	rs17547582	13	98403866
988123	rs17548249	13	107316159
988126	rs17548396	13	27260831
988127	rs17548600	13	66372837
988128	rs17548667	13	107333422
988176	rs17552047	13	53602462
988199	rs17553284	13	43597706
988231	rs17556100	13	43881664
988241	rs17556509	13	91995570
988287	rs17560110	13	29297759
988329	rs17563110	13	29505074
988413	rs17570375	13	69378238
988439	rs17573278	13	53995627
988454	rs17574479	13	54049489
988463	rs17574979	13	99317206
988468	rs17575643	13	99984675
988495	rs17577293	13	100425097
988627	rs17585585	13	102298561
988628	rs17585669	13	102334035
988643	rs17586565	13	27495853
988684	rs17588286	13	30540231
988687	rs17588454	13	30580656
988695	rs17589063	13	30672420
988698	rs17589482	13	30761173
988704	rs17590070	13	30950986
988731	rs17591685	13	27660912
988737	rs17592236	13	41131932
988740	rs17592371	13	41174149
988743	rs17592459	13	103388880
988744	rs17592564	13	103400033
988746	rs17592756	13	41356042
988753	rs17593270	13	51642668
988768	rs17594369	13	42139516
988769	rs17594446	13	42163630
988776	rs17594917	13	67893311
988778	rs17595133	13	42417095
988794	rs17596279	13	33667289
988847	rs17599774	13	42867117
988986	rs17611300	13	31295438
988987	rs17611302	13	100280792
989005	rs17612087	13	100489022
989010	rs17612354	13	86954318
989027	rs17613460	13	59613195
989047	rs17614494	13	53398068
989064	rs17615105	13	27915705
989077	rs17615729	13	28485954
989153	rs17620171	13	71585114
989158	rs17620350	13	31675217
989189	rs17621929	13	43491871
989197	rs17622419	13	101940873
989222	rs17623364	13	59787415
989236	rs17624242	13	59814392
989238	rs17624306	13	102272899
989256	rs17625372	13	30340910
989257	rs17625389	13	68296382
989339	rs17629882	13	55607917
989374	rs17631768	13	90422868
989381	rs17632021	13	43889037
989398	rs17632793	13	43913404
989435	rs17634531	13	103261443
989436	rs17634551	13	91209017
989477	rs17637518	13	42246277
989478	rs17637547	13	42257921
989493	rs17637993	13	42460609
989498	rs17638235	13	42562337
989523	rs17639850	13	54218225
989566	rs17642110	13	32079558
989582	rs17642756	13	75010814
989628	rs17644881	13	75090396
989647	rs17645969	13	93879390
989650	rs17646069	13	42803263
989656	rs17646286	13	42833397
989685	rs17647583	13	69265591
989688	rs17647647	13	46749087
989721	rs17649285	13	86646800
989765	rs17651365	13	58179003
989769	rs17651608	13	54564710
989770	rs17651729	13	58195565
989787	rs17652414	13	88047853
989830	rs17654765	13	106030037
989839	rs17655407	13	99284236
989840	rs17655470	13	69598747
989842	rs17655581	13	99331782
989859	rs17656626	13	106091849
989904	rs17659754	13	69760513
989944	rs17661926	13	30179388
989994	rs17664303	13	90659602
990002	rs17665100	13	68407804
990015	rs17666070	13	90711670
990019	rs17666224	13	60397028
990022	rs17666291	13	34107033
990037	rs17667080	13	91547254
990053	rs17668277	13	92102487
990056	rs17668387	13	90803373
990069	rs17669194	13	34267584
990093	rs17670298	13	55009998
990161	rs17674822	13	100582834
990201	rs17676804	13	101632865
990212	rs17677112	13	101703114
990220	rs17677552	13	101735211
990238	rs17678386	13	101835322
990286	rs17680472	13	71273644
990310	rs17681594	13	31162125
990340	rs17682912	13	77134940
990378	rs17684755	13	59546370
990441	rs17688345	13	102685123
990452	rs17688748	13	102776065
990471	rs17689385	13	30778781
990480	rs17689793	13	97297813
990490	rs17690124	13	103062251
990517	rs17691447	13	71546621
990523	rs17691879	13	103409119
990528	rs17691989	13	77667251
990539	rs17692643	13	77715202
990580	rs17695027	13	59762552
990620	rs17697212	13	97418188
990644	rs17698344	13	55638784
990752	rs17704575	13	86246308
990769	rs17705707	13	59900618
990788	rs17706535	13	76335109
990847	rs17708820	13	88040398
990855	rs17709314	13	99479139
990955	rs17714911	13	74995203
991217	rs17728920	13	26132841
991221	rs17729346	13	26144896
991272	rs17732411	13	90907803
991328	rs17735330	13	108779750
991340	rs17735898	13	76836364
991353	rs17736629	13	108837591
991500	rs17744896	13	78806830
991519	rs17746006	13	113110185
991631	rs17752530	13	28406251
991642	rs17753300	13	35180922
991692	rs17755649	13	35289289
991761	rs17759841	13	36048667
991773	rs17760491	13	97167152
991777	rs17760762	13	79245587
991952	rs17770207	13	79397209
992003	rs17772746	13	36366838
992049	rs17775435	13	78179706
992105	rs17778592	13	78384414
992209	rs17784807	13	99627330
992218	rs17785609	13	70178061
992232	rs17786285	13	36438384
992255	rs17787845	13	79831257
992268	rs17789007	13	60866744
992302	rs17790709	13	51816122
992305	rs17790811	13	51918558
992306	rs17790892	13	66581215
992310	rs17791025	13	67567935
992313	rs17791163	13	72409127
992314	rs17791199	13	72676321
992348	rs17793325	13	37108666
992464	rs17799991	13	78761022
992479	rs17800811	13	37260122
992563	rs17805016	13	39995662
992686	rs17811799	13	35280104
992749	rs17816432	13	36056133
992913	rs17826073	13	37881141
992917	rs17826202	13	70798354
992937	rs17827411	13	37938450
992981	rs17830955	13	36200686
993113	rs17837209	13	51851122
993114	rs17837210	13	51856010
993115	rs17837214	13	51936200
993116	rs17837302	13	72646716
993117	rs17837304	13	72677682
993118	rs17837306	13	72689518
993237	rs17849654	13	41382711
994098	rs28384426	13	111267758
994428	rs28464698	13	24303170
994437	rs28468602	13	80259570
994628	rs28537597	13	77562997
994675	rs28549246	13	95588039
994693	rs28554147	13	109727569
994826	rs28600117	13	114740209
995305	rs28756262	13	52934247
995413	rs28875773	13	86759796
995437	rs28897706	13	32906593
995438	rs28897756	13	32954050
995654	rs33910446	13	25598246
995669	rs33915790	13	40642718
995728	rs33936276	13	70713508
995959	rs34042614	13	24304304
996080	rs34133318	13	31212274
996330	rs34309943	13	32914712
996401	rs34364619	13	89979264
996502	rs34435609	13	21523779
996676	rs34567825	13	67027435
996691	rs34575846	13	59750997
996805	rs34665760	13	95934705
996971	rs34795217	13	87575389
996993	rs34811478	13	92747114
997092	rs34892880	13	88329746
997206	rs34988750	13	20763243
997239	rs35019718	13	52157650
997250	rs35029074	13	32914815
997329	rs35097494	13	50499229
997444	rs35205208	13	33582492
997494	rs35237896	13	75021456
997735	rs35418178	13	28270420
997945	rs35584866	13	98642472
997966	rs35602083	13	28623587
998134	rs35719359	13	100962156
998290	rs35831078	13	30578269
998300	rs35836619	13	96558852
998413	rs35925042	13	84459077
998452	rs35956902	13	48648912
998601	rs36078693	13	41023056
998631	rs36099717	13	97423170
998716	rs41281678	13	103705050
998717	rs41281680	13	103718471
998718	rs41281682	13	103718616
998739	rs41292782	13	52520508
998742	rs41293475	13	32906766
998743	rs41293477	13	32911650
998744	rs41293491	13	32913148
998745	rs41293497	13	32914174
998746	rs41293511	13	32937506
998747	rs41293513	13	32937507
998748	rs41293521	13	32968861
998798	rs41318021	13	30088607
999466	rs45572939	13	113765091
999472	rs45580035	13	32954180
999508	rs55638633	13	32911547
999521	rs55716624	13	32930633
999551	rs55816687	13	32910630
999563	rs55854959	13	32905116
999568	rs55875643	13	32914202
999592	rs55953736	13	32914839
999598	rs55969723	13	32912679
999599	rs55971546	13	103718308
999600	rs55977008	13	32929140
999627	rs56087561	13	32913562
999662	rs56191579	13	32914623
999720	rs56398830	13	103701690
999721	rs56403624	13	32907000
1000048	rs59120265	13	52516568
1000149	rs59959366	13	52518375
1000155	rs60003608	13	52520581
1000190	rs60380298	13	103710635
1000196	rs60431989	13	52515330
1000210	rs60532299	13	95768231
1000266	rs60986317	13	52508989
1000423	rs61733679	13	52516565
1000424	rs61733680	13	52548728
1000425	rs61733681	13	52544675
1000770	rs61749895	13	101020733
1001627	rs61757642	13	32969073
1002089	rs62637593	13	99356560
1002090	rs62637636	13	95725521
1003920	rs72474224	13	20763612
1003938	rs72547505	13	103701773
1004043	rs72552255	13	52520550
1004045	rs72552259	13	52534410
1004053	rs72552285	13	52535995
1004398	rs72561723	13	20763587
1005114	i5000064	13	20763452
1005133	i5000083	13	100953844
1005263	i5000221	13	78477491
1005264	i5000222	13	78477335
1005265	i5000223	13	78475320
1005266	i5000224	13	78475319
1005267	i5000225	13	78477678
1005574	i5000572	13	23898591
1005575	i5000573	13	23898652
1005789	i5000814	13	26789288
1006165	i5001235	13	39433728
1006166	i5001236	13	39358840
1006413	i5001517	13	110436462
1006457	i5001568	13	28592642
1006458	i5001569	13	28592640
1006459	i5001570	13	28592641
1006529	i5001644	13	113803343
1006530	i5001645	13	113803376
1006531	i5001646	13	113801810
1006532	i5001647	13	113783909
1006533	i5001648	13	113783856
1006534	i5001649	13	113783835
1006535	i5001650	13	113803328
1006536	i5001651	13	113795286
1006537	i5001652	13	113803484
1006538	i5001655	13	113783855
1006763	i5001908	13	48985998
1006764	i5001909	13	48986124
1006765	i5001910	13	48985995
1006828	i5001984	13	20763503
1006829	i5001985	13	20763471
1006830	i5001986	13	20763546
1006831	i5001987	13	20763590
1006832	i5001988	13	20763559
1006833	i5001989	13	20763687
1006834	i5001990	13	20763589
1006835	i5001991	13	20763116
1006836	i5001992	13	20763293
1006837	i5001993	13	20763545
1006838	i5001995	13	20763498
1006839	i5001996	13	20763294
1006840	i5001997	13	20763170
1006841	i5001998	13	20763582
1006842	i5002000	13	20763649
1006843	i5002001	13	20763650
1006844	i5002002	13	20763490
1006845	i5002003	13	20763491
1007006	i5002189	13	111372014
1007007	i5002190	13	111372086
1007123	i5002312	13	31822104
1007124	i5002314	13	31891816
1007301	i5002511	13	23907541
1008308	i5003659	13	20717201
1008309	i5003660	13	20716868
1008723	i5004136	13	110833673
1008724	i5004137	13	110839630
1008725	i5004138	13	110839658
1008726	i5004139	13	110844604
1008727	i5004140	13	110814772
1008728	i5004141	13	110826810
1008729	i5004143	13	110839528
1008730	i5004144	13	110831717
1009012	i5004470	13	52518281
1009021	i5004479	13	20763486
1009465	i5004987	13	25458221
1009557	i5005087	13	52524233
1009558	i5005088	13	52511656
1009559	i5005089	13	52523908
1009560	i5005090	13	52524252
1009561	i5005091	13	52511706
1009562	i5005092	13	52520574
1009563	i5005093	13	52532505
1009564	i5005094	13	52535985
1009565	i5005095	13	52515247
1009566	i5005096	13	52548491
1009567	i5005097	13	52532679
1009568	i5005098	13	52534334
1009569	i5005099	13	52539170
1009679	i5005216	13	43180696
1009832	i5005391	13	49027133
1009833	i5005392	13	49039374
1009834	i5005393	13	48942685
1009835	i5005394	13	49039164
1009836	i5005395	13	49033844
1009837	i5005396	13	49033916
1009838	i5005397	13	48955550
1009839	i5005398	13	49037894
1009840	i5005399	13	49030343
1009841	i5005400	13	49030487
1009842	i5005401	13	48941740
1009843	i5005402	13	49037865
1009844	i5005403	13	48947629
1009845	i5005404	13	49039133
1009846	i5005405	13	48923160
1009847	i5005406	13	49046098
1009979	i5005559	13	77566310
1009980	i5005560	13	77566311
1009981	i5005561	13	77569212
1009982	i5005562	13	77574934
1009994	i5005576	13	32937504
1009995	i5005577	13	32937558
1009996	i5005578	13	32913140
1009997	i5005579	13	32930658
1009998	i5005580	13	32914137
1009999	i5005581	13	32954222
1010000	i5005582	13	32968824
1010001	i5005583	13	32950806
1010002	i5005584	13	32903630
1010003	i5005585	13	32903631
1010882	i5006562	13	100925472
1010883	i5006563	13	100953766
1010884	i5006564	13	100958030
1011129	i5006839	13	113773030
1011130	i5006840	13	113771818
1011131	i5006842	13	113773177
1011132	i5006843	13	113772832
1011133	i5006844	13	113768193
1011134	i5006846	13	113768207
1011135	i5006847	13	113773086
1011136	i5006848	13	113771811
1011137	i5006849	13	113765126
1011138	i5006852	13	113773084
1011139	i5006853	13	113768091
1011299	i5007023	13	48563036
1011300	i5007024	13	48528645
1011301	i5007025	13	48562675
1011476	i5007222	13	41381512
1011477	i5007223	13	41373216
1011478	i5007224	13	41383721
1011479	i5007225	13	41373247
1011480	i5007226	13	41373349
1011481	i5007227	13	41383712
1011482	i5007228	13	41373232
1011699	i5007468	13	51519606
1011834	i5007634	13	33591156
1011866	i5007671	13	103519037
1011867	i5007672	13	103513971
1011868	i5007673	13	103508460
1011869	i5007674	13	103504594
1011870	i5007675	13	103520502
1011871	i5007676	13	103506663
1012195	i5008045	13	20797589
1012196	i5008046	13	20797510
1012419	i5008307	13	108861177
1012420	i5008308	13	108862211
1012421	i5008309	13	108862784
1012491	i5008394	13	28494327
1012492	i5008395	13	28498576
1012493	i5008396	13	28498656
1012494	i5008398	13	28498518
1012504	i5008408	13	37393657
1012708	i5008650	13	94482787
1012922	i5008980	13	111368318
1012924	i5009003	13	33629260
1012982	i5009075	13	32914555
1012983	i5009076	13	32914446
1012984	i5009077	13	32914438
1012985	i5009078	13	32914442
1012986	i5009079	13	32914399
1012987	i5009080	13	32914390
1012988	i5009081	13	32914346
1012989	i5009082	13	32914322
1012990	i5009083	13	32914314
1012992	i5009085	13	32914295
1012993	i5009086	13	32914292
1012994	i5009087	13	32914294
1012995	i5009088	13	32914289
1012996	i5009090	13	32914213
1012997	i5009091	13	32914214
1012998	i5009092	13	32914116
1012999	i5009093	13	32914112
1013000	i5009094	13	32914088
1013001	i5009095	13	32914076
1013002	i5009096	13	32914070
1013003	i5009097	13	32914065
1013004	i5009098	13	32913946
1013005	i5009099	13	32913931
1013006	i5009100	13	32913903
1013007	i5009101	13	32913882
1013008	i5009102	13	32913838
1013009	i5009103	13	32913837
1013010	i5009104	13	32913796
1013011	i5009106	13	32913781
1013012	i5009107	13	32913746
1013015	i5009110	13	32913712
1013016	i5009111	13	32913713
1013017	i5009112	13	32913706
1013018	i5009113	13	32913657
1013019	i5009115	13	32913626
1013020	i5009116	13	32913624
1013021	i5009117	13	32913611
1013022	i5009118	13	32913611
1013023	i5009119	13	32913537
1013024	i5009120	13	32913482
1013025	i5009121	13	32913444
1013026	i5009122	13	32913433
1013027	i5009123	13	32913431
1013028	i5009124	13	32913425
1013029	i5009125	13	32913413
1013030	i5009126	13	32913368
1013031	i5009127	13	32913338
1013032	i5009128	13	32913322
1013033	i5009129	13	32913289
1013034	i5009130	13	32913271
1013035	i5009131	13	32913257
1013036	i5009132	13	32913203
1013037	i5009133	13	32913142
1013038	i5009134	13	32913128
1013039	i5009135	13	32913121
1013040	i5009136	13	32913048
1013041	i5009137	13	32913046
1013042	i5009138	13	32913035
1013043	i5009139	13	32913027
1013044	i5009140	13	32912973
1013045	i5009141	13	32912951
1013046	i5009142	13	32912941
1013047	i5009143	13	32912910
1013048	i5009144	13	32912902
1013049	i5009145	13	32912831
1013050	i5009146	13	32912806
1013051	i5009147	13	32912750
1013052	i5009148	13	32912659
1013053	i5009149	13	32912568
1013054	i5009150	13	32912530
1013055	i5009151	13	32912431
1013057	i5009153	13	32912411
1013058	i5009154	13	32912398
